time,omega_x,omega_y,omega_z
67330,-10.0,-10.0,10.0
67331,10.0,-10.0,-3.333266666666667
67332,0.00019999999999953388,-10.0,10.0
67333,10.0,-9.99916666666667,10.0
67334,10.0,10.0,10.0
67335,-10.0,10.0,-3.333266666666667
67336,-0.00019999999999953388,10.0,10.0
67337,-10.0,9.99916666666667,10.0
67338,-10.0,-10.0,10.0
67339,10.0,-10.0,-3.333266666666667
67340,0.00019999999999953388,-10.0,10.0
67341,10.0,-9.99916666666667,10.0
67342,10.0,10.0,10.0
67343,-10.0,10.0,-3.333266666666667
67344,-0.00019999999999953388,10.0,10.0
67345,-10.0,9.99916666666667,10.0
67346,-10.0,-10.0,10.0
67347,10.0,-10.0,-3.333266666666667
67348,0.00019999999999953388,-10.0,10.0
67349,10.0,-9.99916666666667,10.0
67350,10.0,10.0,10.0
67351,-10.0,10.0,-3.333266666666667
67352,-0.00019999999999953388,10.0,10.0
67353,-10.0,9.99916666666667,10.0
67354,-10.0,-10.0,10.0
67355,10.0,-10.0,-3.333266666666667
67356,0.00019999999999953388,-10.0,10.0
67357,10.0,-9.99916666666667,10.0
67358,10.0,10.0,10.0
67359,-10.0,10.0,-3.333266666666667
67360,-0.00019999999999953388,10.0,10.0
67361,-10.0,9.99916666666667,10.0
67362,-10.0,-10.0,10.0
67363,10.0,-10.0,-3.333266666666667
67364,0.00019999999999953388,-10.0,10.0
67365,10.0,-9.99916666666667,10.0
67366,10.0,10.0,10.0
67367,-10.0,10.0,-3.333266666666667
67368,-0.00019999999999953388,10.0,10.0
67369,-10.0,9.99916666666667,10.0
67370,-10.0,-10.0,10.0
67371,10.0,-10.0,-3.333266666666667
67372,0.00019999999999953388,-10.0,10.0
67373,10.0,-9.99916666666667,10.0
67374,10.0,10.0,10.0
67375,-10.0,10.0,-3.333266666666667
67376,-0.00019999999999953388,10.0,10.0
67377,-10.0,9.99916666666667,10.0
67378,-10.0,-10.0,10.0
67379,10.0,-10.0,-3.333266666666667
67380,0.00019999999999953388,-10.0,10.0
67381,10.0,-9.99916666666667,10.0
67382,10.0,10.0,10.0
67383,-10.0,10.0,-3.333266666666667
67384,-0.00019999999999953388,10.0,10.0
67385,-10.0,9.99916666666667,10.0
67386,-10.0,-10.0,10.0
67387,10.0,-10.0,-3.333266666666667
67388,0.00019999999999953388,-10.0,10.0
67389,10.0,-9.99916666666667,10.0
67390,10.0,10.0,10.0
67391,-10.0,10.0,-3.333266666666667
67392,-0.00019999999999953388,10.0,10.0
67393,-10.0,9.99916666666667,10.0
67394,-10.0,-10.0,10.0
67395,10.0,-10.0,-3.333266666666667
67396,0.00019999999999953388,-10.0,10.0
67397,10.0,-9.99916666666667,10.0
67398,10.0,10.0,10.0
67399,-10.0,10.0,-3.333266666666667
67400,-0.00019999999999953388,10.0,10.0
67401,-10.0,9.99916666666667,10.0
67402,-10.0,-10.0,10.0
67403,10.0,-10.0,-3.333266666666667
67404,0.00019999999999953388,-10.0,10.0
67405,10.0,-9.99916666666667,10.0
67406,10.0,10.0,10.0
67407,-10.0,10.0,-3.333266666666667
67408,-0.00019999999999953388,10.0,10.0
67409,-10.0,9.99916666666667,10.0
67410,-10.0,-10.0,10.0
67411,10.0,-10.0,-3.333266666666667
67412,0.00019999999999953388,-10.0,10.0
67413,10.0,-9.99916666666667,10.0
67414,10.0,10.0,10.0
67415,-10.0,10.0,-3.333266666666667
67416,-0.00019999999999953388,10.0,10.0
67417,-10.0,9.99916666666667,10.0
67418,-10.0,-10.0,10.0
67419,10.0,-10.0,-3.333266666666667
67420,0.00019999999999953388,-10.0,10.0
67421,10.0,-9.99916666666667,10.0
67422,10.0,10.0,10.0
67423,-10.0,10.0,-3.333266666666667
67424,-0.00019999999999953388,10.0,10.0
67425,-10.0,9.99916666666667,10.0
67426,-10.0,-10.0,10.0
67427,10.0,-10.0,-3.333266666666667
67428,0.00019999999999953388,-10.0,10.0
67429,10.0,-9.99916666666667,10.0
67430,10.0,10.0,10.0
67431,-10.0,10.0,-3.333266666666667
67432,-0.00019999999999953388,10.0,10.0
67433,-10.0,9.99916666666667,10.0
67434,-10.0,-10.0,10.0
67435,10.0,-10.0,-3.333266666666667
67436,0.00019999999999953388,-10.0,10.0
67437,10.0,-9.99916666666667,10.0
67438,10.0,10.0,10.0
67439,-10.0,10.0,-3.333266666666667
67440,-0.00019999999999953388,10.0,10.0
67441,-10.0,9.99916666666667,10.0
67442,-10.0,-10.0,10.0
67443,10.0,-10.0,-3.333266666666667
67444,0.00019999999999953388,-10.0,10.0
67445,10.0,-9.99916666666667,10.0
67446,10.0,10.0,10.0
67447,-10.0,10.0,-3.333266666666667
67448,-0.00019999999999953388,10.0,10.0
67449,-10.0,9.99916666666667,10.0
67450,-10.0,-10.0,10.0
67451,10.0,-10.0,-3.333266666666667
67452,0.00019999999999953388,-10.0,10.0
67453,10.0,-9.99916666666667,10.0
67454,10.0,10.0,10.0
67455,-10.0,10.0,-3.333266666666667
67456,-0.00019999999999953388,10.0,10.0
67457,-10.0,9.99916666666667,10.0
67458,-10.0,-10.0,10.0
67459,10.0,-10.0,-3.333266666666667
67460,0.00019999999999953388,-10.0,10.0
67461,10.0,-9.99916666666667,10.0
67462,10.0,10.0,10.0
67463,-10.0,10.0,-3.333266666666667
67464,-0.00019999999999953388,10.0,10.0
67465,-10.0,9.99916666666667,10.0
67466,-10.0,-10.0,10.0
67467,10.0,-10.0,-3.333266666666667
67468,0.00019999999999953388,-10.0,10.0
67469,10.0,-9.99916666666667,10.0
67470,10.0,10.0,10.0
67471,-10.0,10.0,-3.333266666666667
67472,-0.00019999999999953388,10.0,10.0
67473,-10.0,9.99916666666667,10.0
67474,-10.0,-10.0,10.0
67475,10.0,-10.0,-3.333266666666667
67476,0.00019999999999953388,-10.0,10.0
67477,10.0,-9.99916666666667,10.0
67478,10.0,10.0,10.0
67479,-10.0,10.0,-3.333266666666667
67480,-0.00019999999999953388,10.0,10.0
67481,-10.0,9.99916666666667,10.0
67482,-10.0,-10.0,10.0
67483,10.0,-10.0,-3.333266666666667
67484,0.00019999999999953388,-10.0,10.0
67485,10.0,-9.99916666666667,10.0
67486,10.0,10.0,10.0
67487,-10.0,10.0,-3.333266666666667
67488,-0.00019999999999953388,10.0,10.0
67489,-10.0,9.99916666666667,10.0
67490,-10.0,-10.0,10.0
67491,10.0,-10.0,-3.333266666666667
67492,0.00019999999999953388,-10.0,10.0
67493,10.0,-9.99916666666667,10.0
67494,10.0,10.0,10.0
67495,-10.0,10.0,-3.333266666666667
67496,-0.00019999999999953388,10.0,10.0
67497,-10.0,9.99916666666667,10.0
67498,-10.0,-10.0,10.0
67499,10.0,-10.0,-3.333266666666667
67500,0.00019999999999953388,-10.0,10.0
67501,10.0,-9.99916666666667,10.0
67502,10.0,10.0,10.0
67503,-10.0,10.0,-3.333266666666667
67504,-0.00019999999999953388,10.0,10.0
67505,-10.0,9.99916666666667,10.0
67506,-10.0,-10.0,10.0
67507,10.0,-10.0,-3.333266666666667
67508,0.00019999999999953388,-10.0,10.0
67509,10.0,-9.99916666666667,10.0
67510,10.0,10.0,10.0
67511,-10.0,10.0,-3.333266666666667
67512,-0.00019999999999953388,10.0,10.0
67513,-10.0,9.99916666666667,10.0
67514,-10.0,-10.0,10.0
67515,10.0,-10.0,-3.333266666666667
67516,0.00019999999999953388,-10.0,10.0
67517,10.0,-9.99916666666667,10.0
67518,10.0,10.0,10.0
67519,-10.0,10.0,-3.333266666666667
67520,-0.00019999999999953388,10.0,10.0
67521,-10.0,9.99916666666667,10.0
67522,-10.0,-10.0,10.0
67523,10.0,-10.0,-3.333266666666667
67524,0.00019999999999953388,-10.0,10.0
67525,10.0,-9.99916666666667,10.0
67526,10.0,10.0,10.0
67527,-10.0,10.0,-3.333266666666667
67528,-0.00019999999999953388,10.0,10.0
67529,-10.0,9.99916666666667,10.0
67530,-10.0,-10.0,10.0
67531,10.0,-10.0,-3.333266666666667
67532,0.00019999999999953388,-10.0,10.0
67533,10.0,-9.99916666666667,10.0
67534,10.0,10.0,10.0
67535,-10.0,10.0,-3.333266666666667
67536,-0.00019999999999953388,10.0,10.0
67537,-10.0,9.99916666666667,10.0
67538,-10.0,-10.0,10.0
67539,10.0,-10.0,-3.333266666666667
67540,0.00019999999999953388,-10.0,10.0
67541,10.0,-9.99916666666667,10.0
67542,10.0,10.0,10.0
67543,-10.0,10.0,-3.333266666666667
67544,-0.00019999999999953388,10.0,10.0
67545,-10.0,9.99916666666667,10.0
67546,-10.0,-10.0,10.0
67547,10.0,-10.0,-3.333266666666667
67548,0.00019999999999953388,-10.0,10.0
67549,10.0,-9.99916666666667,10.0
67550,10.0,10.0,10.0
67551,-10.0,10.0,-3.333266666666667
67552,-0.00019999999999953388,10.0,10.0
67553,-10.0,9.99916666666667,10.0
67554,-10.0,-10.0,10.0
67555,10.0,-10.0,-3.333266666666667
67556,0.00019999999999953388,-10.0,10.0
67557,10.0,-9.99916666666667,10.0
67558,10.0,10.0,10.0
67559,-10.0,10.0,-3.333266666666667
67560,-0.00019999999999953388,10.0,10.0
67561,-10.0,9.99916666666667,10.0
67562,-10.0,-10.0,10.0
67563,10.0,-10.0,-3.333266666666667
67564,0.00019999999999953388,-10.0,10.0
67565,10.0,-9.99916666666667,10.0
67566,10.0,10.0,10.0
67567,-10.0,10.0,-3.333266666666667
67568,-0.00019999999999953388,10.0,10.0
67569,-10.0,9.99916666666667,10.0
67570,-10.0,-10.0,10.0
67571,10.0,-10.0,-3.333266666666667
67572,0.00019999999999953388,-10.0,10.0
67573,10.0,-9.99916666666667,10.0
67574,10.0,10.0,10.0
67575,-10.0,10.0,-3.333266666666667
67576,-0.00019999999999953388,10.0,10.0
67577,-10.0,9.99916666666667,10.0
67578,-10.0,-10.0,10.0
67579,10.0,-10.0,-3.333266666666667
67580,0.00019999999999953388,-10.0,10.0
67581,10.0,-9.99916666666667,10.0
67582,10.0,10.0,10.0
67583,-10.0,10.0,-3.333266666666667
67584,-0.00019999999999953388,10.0,10.0
67585,-10.0,9.99916666666667,10.0
67586,-10.0,-10.0,10.0
67587,10.0,-10.0,-3.333266666666667
67588,0.00019999999999953388,-10.0,10.0
67589,10.0,-9.99916666666667,10.0
67590,10.0,10.0,10.0
67591,-10.0,10.0,-3.333266666666667
67592,-0.00019999999999953388,10.0,10.0
67593,-10.0,9.99916666666667,10.0
67594,-10.0,-10.0,10.0
67595,10.0,-10.0,-3.333266666666667
67596,0.00019999999999953388,-10.0,10.0
67597,10.0,-9.99916666666667,10.0
67598,10.0,10.0,10.0
67599,-10.0,10.0,-3.333266666666667
67600,-0.00019999999999953388,10.0,10.0
67601,-10.0,9.99916666666667,10.0
67602,-10.0,-10.0,10.0
67603,10.0,-10.0,-3.333266666666667
67604,0.00019999999999953388,-10.0,10.0
67605,10.0,-9.99916666666667,10.0
67606,10.0,10.0,10.0
67607,-10.0,10.0,-3.333266666666667
67608,-0.00019999999999953388,10.0,10.0
67609,-10.0,9.99916666666667,10.0
67610,-10.0,-10.0,10.0
67611,10.0,-10.0,-3.333266666666667
67612,0.00019999999999953388,-10.0,10.0
67613,10.0,-9.99916666666667,10.0
67614,10.0,10.0,10.0
67615,-10.0,10.0,-3.333266666666667
67616,-0.00019999999999953388,10.0,10.0
67617,-10.0,9.99916666666667,10.0
67618,-10.0,-10.0,10.0
67619,10.0,-10.0,-3.333266666666667
67620,0.00019999999999953388,-10.0,10.0
67621,10.0,-9.99916666666667,10.0
67622,10.0,10.0,10.0
67623,-10.0,10.0,-3.333266666666667
67624,-0.00019999999999953388,10.0,10.0
67625,-10.0,9.99916666666667,10.0
67626,-10.0,-10.0,10.0
67627,10.0,-10.0,-3.333266666666667
67628,0.00019999999999953388,-10.0,10.0
67629,10.0,-9.99916666666667,10.0
67630,10.0,10.0,10.0
67631,-10.0,10.0,-3.333266666666667
67632,-0.00019999999999953388,10.0,10.0
67633,-10.0,9.99916666666667,10.0
67634,-10.0,-10.0,10.0
67635,10.0,-10.0,-3.333266666666667
67636,0.00019999999999953388,-10.0,10.0
67637,10.0,-9.99916666666667,10.0
67638,10.0,10.0,10.0
67639,-10.0,10.0,-3.333266666666667
67640,-0.00019999999999953388,10.0,10.0
67641,-10.0,9.99916666666667,10.0
67642,-10.0,-10.0,10.0
67643,10.0,-10.0,-3.333266666666667
67644,0.00019999999999953388,-10.0,10.0
67645,10.0,-9.99916666666667,10.0
67646,10.0,10.0,10.0
67647,-10.0,10.0,-3.333266666666667
67648,-0.00019999999999953388,10.0,10.0
67649,-10.0,9.99916666666667,10.0
67650,-10.0,-10.0,10.0
67651,10.0,-10.0,-3.333266666666667
67652,0.00019999999999953388,-10.0,10.0
67653,10.0,-9.99916666666667,10.0
67654,10.0,10.0,10.0
67655,-10.0,10.0,-3.333266666666667
67656,-0.00019999999999953388,10.0,10.0
67657,-10.0,9.99916666666667,10.0
67658,-10.0,-10.0,10.0
67659,10.0,-10.0,-3.333266666666667
67660,0.00019999999999953388,-10.0,10.0
67661,10.0,-9.99916666666667,10.0
67662,10.0,10.0,10.0
67663,-10.0,10.0,-3.333266666666667
67664,-0.00019999999999953388,10.0,10.0
67665,-10.0,9.99916666666667,10.0
67666,-10.0,-10.0,10.0
67667,10.0,-10.0,-3.333266666666667
67668,0.00019999999999953388,-10.0,10.0
67669,10.0,-9.99916666666667,10.0
67670,10.0,10.0,10.0
67671,-10.0,10.0,-3.333266666666667
67672,-0.00019999999999953388,10.0,10.0
67673,-10.0,9.99916666666667,10.0
67674,-10.0,-10.0,10.0
67675,10.0,-10.0,-3.333266666666667
67676,0.00019999999999953388,-10.0,10.0
67677,10.0,-9.99916666666667,10.0
67678,10.0,10.0,10.0
67679,-10.0,10.0,-3.333266666666667
67680,-0.00019999999999953388,10.0,10.0
67681,-10.0,9.99916666666667,10.0
67682,-10.0,-10.0,10.0
67683,10.0,-10.0,-3.333266666666667
67684,0.00019999999999953388,-10.0,10.0
67685,10.0,-9.99916666666667,10.0
67686,10.0,10.0,10.0
67687,-10.0,10.0,-3.333266666666667
67688,-0.00019999999999953388,10.0,10.0
67689,-10.0,9.99916666666667,10.0
67690,-10.0,-10.0,10.0
67691,10.0,-10.0,-3.333266666666667
67692,0.00019999999999953388,-10.0,10.0
67693,10.0,-9.99916666666667,10.0
67694,10.0,10.0,10.0
67695,-10.0,10.0,-3.333266666666667
67696,-0.00019999999999953388,10.0,10.0
67697,-10.0,9.99916666666667,10.0
67698,-10.0,-10.0,10.0
67699,10.0,-10.0,-3.333266666666667
67700,0.00019999999999953388,-10.0,10.0
67701,10.0,-9.99916666666667,10.0
67702,10.0,10.0,10.0
67703,-10.0,10.0,-3.333266666666667
67704,-0.00019999999999953388,10.0,10.0
67705,-10.0,9.99916666666667,10.0
67706,-10.0,-10.0,10.0
67707,10.0,-10.0,-3.333266666666667
67708,0.00019999999999953388,-10.0,10.0
67709,10.0,-9.99916666666667,10.0
67710,10.0,10.0,10.0
67711,-10.0,10.0,-3.333266666666667
67712,-0.00019999999999953388,10.0,10.0
67713,-10.0,9.99916666666667,10.0
67714,-10.0,-10.0,10.0
67715,10.0,-10.0,-3.333266666666667
67716,0.00019999999999953388,-10.0,10.0
67717,10.0,-9.99916666666667,10.0
67718,10.0,10.0,10.0
67719,-10.0,10.0,-3.333266666666667
67720,-0.00019999999999953388,10.0,10.0
67721,-10.0,9.99916666666667,10.0
67722,-10.0,-10.0,10.0
67723,10.0,-10.0,-3.333266666666667
67724,0.00019999999999953388,-10.0,10.0
67725,10.0,-9.99916666666667,10.0
67726,10.0,10.0,10.0
67727,-10.0,10.0,-3.333266666666667
67728,-0.00019999999999953388,10.0,10.0
67729,-10.0,9.99916666666667,10.0
67730,-10.0,-10.0,10.0
67731,10.0,-10.0,-3.333266666666667
67732,0.00019999999999953388,-10.0,10.0
67733,10.0,-9.99916666666667,10.0
67734,10.0,10.0,10.0
67735,-10.0,10.0,-3.333266666666667
67736,-0.00019999999999953388,10.0,10.0
67737,-10.0,9.99916666666667,10.0
67738,-10.0,-10.0,10.0
67739,10.0,-10.0,-3.333266666666667
67740,0.00019999999999953388,-10.0,10.0
67741,10.0,-9.99916666666667,10.0
67742,10.0,10.0,10.0
67743,-10.0,10.0,-3.333266666666667
67744,-0.00019999999999953388,10.0,10.0
67745,-10.0,9.99916666666667,10.0
67746,-10.0,-10.0,10.0
67747,10.0,-10.0,-3.333266666666667
67748,0.00019999999999953388,-10.0,10.0
67749,10.0,-9.99916666666667,10.0
67750,10.0,10.0,10.0
67751,-10.0,10.0,-3.333266666666667
67752,-0.00019999999999953388,10.0,10.0
67753,-10.0,9.99916666666667,10.0
67754,-10.0,-10.0,10.0
67755,10.0,-10.0,-3.333266666666667
67756,0.00019999999999953388,-10.0,10.0
67757,10.0,-9.99916666666667,10.0
67758,10.0,10.0,10.0
67759,-10.0,10.0,-3.333266666666667
67760,-0.00019999999999953388,10.0,10.0
67761,-10.0,9.99916666666667,10.0
67762,-10.0,-10.0,10.0
67763,10.0,-10.0,-3.333266666666667
67764,0.00019999999999953388,-10.0,10.0
67765,10.0,-9.99916666666667,10.0
67766,10.0,10.0,10.0
67767,-10.0,10.0,-3.333266666666667
67768,-0.00019999999999953388,10.0,10.0
67769,-10.0,9.99916666666667,10.0
67770,-10.0,-10.0,10.0
67771,10.0,-10.0,-3.333266666666667
67772,0.00019999999999953388,-10.0,10.0
67773,10.0,-9.99916666666667,10.0
67774,10.0,10.0,10.0
67775,-10.0,10.0,-3.333266666666667
67776,-0.00019999999999953388,10.0,10.0
67777,-10.0,9.99916666666667,10.0
67778,-10.0,-10.0,10.0
67779,10.0,-10.0,-3.333266666666667
67780,0.00019999999999953388,-10.0,10.0
67781,10.0,-9.99916666666667,10.0
67782,10.0,10.0,10.0
67783,-10.0,10.0,-3.333266666666667
67784,-0.00019999999999953388,10.0,10.0
67785,-10.0,9.99916666666667,10.0
67786,-10.0,-10.0,10.0
67787,10.0,-10.0,-3.333266666666667
67788,0.00019999999999953388,-10.0,10.0
67789,10.0,-9.99916666666667,10.0
67790,10.0,10.0,10.0
67791,-10.0,10.0,-3.333266666666667
67792,-0.00019999999999953388,10.0,10.0
67793,-10.0,9.99916666666667,10.0
67794,-10.0,-10.0,10.0
67795,10.0,-10.0,-3.333266666666667
67796,0.00019999999999953388,-10.0,10.0
67797,10.0,-9.99916666666667,10.0
67798,10.0,10.0,10.0
67799,-10.0,10.0,-3.333266666666667
67800,-0.00019999999999953388,10.0,10.0
67801,-10.0,9.99916666666667,10.0
67802,-10.0,-10.0,10.0
67803,10.0,-10.0,-3.333266666666667
67804,0.00019999999999953388,-10.0,10.0
67805,10.0,-9.99916666666667,10.0
67806,10.0,10.0,10.0
67807,-10.0,10.0,-3.333266666666667
67808,-0.00019999999999953388,10.0,10.0
67809,-10.0,9.99916666666667,10.0
67810,-10.0,-10.0,10.0
67811,10.0,-10.0,-3.333266666666667
67812,0.00019999999999953388,-10.0,10.0
67813,10.0,-9.99916666666667,10.0
67814,10.0,10.0,10.0
67815,-10.0,10.0,-3.333266666666667
67816,-0.00019999999999953388,10.0,10.0
67817,-10.0,9.99916666666667,10.0
67818,-10.0,-10.0,10.0
67819,10.0,-10.0,-3.333266666666667
67820,0.00019999999999953388,-10.0,10.0
67821,10.0,-9.99916666666667,10.0
67822,10.0,10.0,10.0
67823,-10.0,10.0,-3.333266666666667
67824,-0.00019999999999953388,10.0,10.0
67825,-10.0,9.99916666666667,10.0
67826,-10.0,-10.0,10.0
67827,10.0,-10.0,-3.333266666666667
67828,0.00019999999999953388,-10.0,10.0
67829,10.0,-9.99916666666667,10.0
67830,10.0,10.0,10.0
67831,-10.0,10.0,-3.333266666666667
67832,-0.00019999999999953388,10.0,10.0
67833,-10.0,9.99916666666667,10.0
67834,-10.0,-10.0,10.0
67835,10.0,-10.0,-3.333266666666667
67836,0.00019999999999953388,-10.0,10.0
67837,10.0,-9.99916666666667,10.0
67838,10.0,10.0,10.0
67839,-10.0,10.0,-3.333266666666667
67840,-0.00019999999999953388,10.0,10.0
67841,-10.0,9.99916666666667,10.0
67842,-10.0,-10.0,10.0
67843,10.0,-10.0,-3.333266666666667
67844,0.00019999999999953388,-10.0,10.0
67845,10.0,-9.99916666666667,10.0
67846,10.0,10.0,10.0
67847,-10.0,10.0,-3.333266666666667
67848,-0.00019999999999953388,10.0,10.0
67849,-10.0,9.99916666666667,10.0
67850,-10.0,-10.0,10.0
67851,10.0,-10.0,-3.333266666666667
67852,0.00019999999999953388,-10.0,10.0
67853,10.0,-9.99916666666667,10.0
67854,10.0,10.0,10.0
67855,-10.0,10.0,-3.333266666666667
67856,-0.00019999999999953388,10.0,10.0
67857,-10.0,9.99916666666667,10.0
67858,-10.0,-10.0,10.0
67859,10.0,-10.0,-3.333266666666667
67860,0.00019999999999953388,-10.0,10.0
67861,10.0,-9.99916666666667,10.0
67862,10.0,10.0,10.0
67863,-10.0,10.0,-3.333266666666667
67864,-0.00019999999999953388,10.0,10.0
67865,-10.0,9.99916666666667,10.0
67866,-10.0,-10.0,10.0
67867,10.0,-10.0,-3.333266666666667
67868,0.00019999999999953388,-10.0,10.0
67869,10.0,-9.99916666666667,10.0
67870,10.0,10.0,10.0
67871,-10.0,10.0,-3.333266666666667
67872,-0.00019999999999953388,10.0,10.0
67873,-10.0,9.99916666666667,10.0
67874,-10.0,-10.0,10.0
67875,10.0,-10.0,-3.333266666666667
67876,0.00019999999999953388,-10.0,10.0
67877,10.0,-9.99916666666667,10.0
67878,10.0,10.0,10.0
67879,-10.0,10.0,-3.333266666666667
67880,-0.00019999999999953388,10.0,10.0
67881,-10.0,9.99916666666667,10.0
67882,-10.0,-10.0,10.0
67883,10.0,-10.0,-3.333266666666667
67884,0.00019999999999953388,-10.0,10.0
67885,10.0,-9.99916666666667,10.0
67886,10.0,10.0,10.0
67887,-10.0,10.0,-3.333266666666667
67888,-0.00019999999999953388,10.0,10.0
67889,-10.0,9.99916666666667,10.0
67890,-10.0,-10.0,10.0
67891,10.0,-10.0,-3.333266666666667
67892,0.00019999999999953388,-10.0,10.0
67893,10.0,-9.99916666666667,10.0
67894,10.0,10.0,10.0
67895,-10.0,10.0,-3.333266666666667
67896,-0.00019999999999953388,10.0,10.0
67897,-10.0,9.99916666666667,10.0
67898,-10.0,-10.0,10.0
67899,10.0,-10.0,-3.333266666666667
67900,0.00019999999999953388,-10.0,10.0
67901,10.0,-9.99916666666667,10.0
67902,10.0,10.0,10.0
67903,-10.0,10.0,-3.333266666666667
67904,-0.00019999999999953388,10.0,10.0
67905,-10.0,9.99916666666667,10.0
67906,-10.0,-10.0,10.0
67907,10.0,-10.0,-3.333266666666667
67908,0.00019999999999953388,-10.0,10.0
67909,10.0,-9.99916666666667,10.0
67910,10.0,10.0,10.0
67911,-10.0,10.0,-3.333266666666667
67912,-0.00019999999999953388,10.0,10.0
67913,-10.0,9.99916666666667,10.0
67914,-10.0,-10.0,10.0
67915,10.0,-10.0,-3.333266666666667
67916,0.00019999999999953388,-10.0,10.0
67917,10.0,-9.99916666666667,10.0
67918,10.0,10.0,10.0
67919,-10.0,10.0,-3.333266666666667
67920,-0.00019999999999953388,10.0,10.0
67921,-10.0,9.99916666666667,10.0
67922,-10.0,-10.0,10.0
67923,10.0,-10.0,-3.333266666666667
67924,0.00019999999999953388,-10.0,10.0
67925,10.0,-9.99916666666667,10.0
67926,10.0,10.0,10.0
67927,-10.0,10.0,-3.333266666666667
67928,-0.00019999999999953388,10.0,10.0
67929,-10.0,9.99916666666667,10.0
67930,-10.0,-10.0,10.0
67931,10.0,-10.0,-3.333266666666667
67932,0.00019999999999953388,-10.0,10.0
67933,10.0,-9.99916666666667,10.0
67934,10.0,10.0,10.0
67935,-10.0,10.0,-3.333266666666667
67936,-0.00019999999999953388,10.0,10.0
67937,-10.0,9.99916666666667,10.0
67938,-10.0,-10.0,10.0
67939,10.0,-10.0,-3.333266666666667
67940,0.00019999999999953388,-10.0,10.0
67941,10.0,-9.99916666666667,10.0
67942,10.0,10.0,10.0
67943,-10.0,10.0,-3.333266666666667
67944,-0.00019999999999953388,10.0,10.0
67945,-10.0,9.99916666666667,10.0
67946,-10.0,-10.0,10.0
67947,10.0,-10.0,-3.333266666666667
67948,0.00019999999999953388,-10.0,10.0
67949,10.0,-9.99916666666667,10.0
67950,10.0,10.0,10.0
67951,-10.0,10.0,-3.333266666666667
67952,-0.00019999999999953388,10.0,10.0
67953,-10.0,9.99916666666667,10.0
67954,-10.0,-10.0,10.0
67955,10.0,-10.0,-3.333266666666667
67956,0.00019999999999953388,-10.0,10.0
67957,10.0,-9.99916666666667,10.0
67958,10.0,10.0,10.0
67959,-10.0,10.0,-3.333266666666667
67960,-0.00019999999999953388,10.0,10.0
67961,-10.0,9.99916666666667,10.0
67962,-10.0,-10.0,10.0
67963,10.0,-10.0,-3.333266666666667
67964,0.00019999999999953388,-10.0,10.0
67965,10.0,-9.99916666666667,10.0
67966,10.0,10.0,10.0
67967,-10.0,10.0,-3.333266666666667
67968,-0.00019999999999953388,10.0,10.0
67969,-10.0,9.99916666666667,10.0
67970,-10.0,-10.0,10.0
67971,10.0,-10.0,-3.333266666666667
67972,0.00019999999999953388,-10.0,10.0
67973,10.0,-9.99916666666667,10.0
67974,10.0,10.0,10.0
67975,-10.0,10.0,-3.333266666666667
67976,-0.00019999999999953388,10.0,10.0
67977,-10.0,9.99916666666667,10.0
67978,-10.0,-10.0,10.0
67979,10.0,-10.0,-3.333266666666667
67980,0.00019999999999953388,-10.0,10.0
67981,10.0,-9.99916666666667,10.0
67982,10.0,10.0,10.0
67983,-10.0,10.0,-3.333266666666667
67984,-0.00019999999999953388,10.0,10.0
67985,-10.0,9.99916666666667,10.0
67986,-10.0,-10.0,10.0
67987,10.0,-10.0,-3.333266666666667
67988,0.00019999999999953388,-10.0,10.0
67989,10.0,-9.99916666666667,10.0
67990,10.0,10.0,10.0
67991,-10.0,10.0,-3.333266666666667
67992,-0.00019999999999953388,10.0,10.0
67993,-10.0,9.99916666666667,10.0
67994,-10.0,-10.0,10.0
67995,10.0,-10.0,-3.333266666666667
67996,0.00019999999999953388,-10.0,10.0
67997,10.0,-9.99916666666667,10.0
67998,10.0,10.0,10.0
67999,-10.0,10.0,-3.333266666666667
68000,-0.00019999999999953388,10.0,10.0
68001,-10.0,9.99916666666667,10.0
68002,-10.0,-10.0,10.0
68003,10.0,-10.0,-3.333266666666667
68004,0.00019999999999953388,-10.0,10.0
68005,10.0,-9.99916666666667,10.0
68006,10.0,10.0,10.0
68007,-10.0,10.0,-3.333266666666667
68008,-0.00019999999999953388,10.0,10.0
68009,-10.0,9.99916666666667,10.0
68010,-10.0,-10.0,10.0
68011,10.0,-10.0,-3.333266666666667
68012,0.00019999999999953388,-10.0,10.0
68013,10.0,-9.99916666666667,10.0
68014,10.0,10.0,10.0
68015,-10.0,10.0,-3.333266666666667
68016,-0.00019999999999953388,10.0,10.0
68017,-10.0,9.99916666666667,10.0
68018,-10.0,-10.0,10.0
68019,10.0,-10.0,-3.333266666666667
68020,0.00019999999999953388,-10.0,10.0
68021,10.0,-9.99916666666667,10.0
68022,10.0,10.0,10.0
68023,-10.0,10.0,-3.333266666666667
68024,-0.00019999999999953388,10.0,10.0
68025,-10.0,9.99916666666667,10.0
68026,-10.0,-10.0,10.0
68027,10.0,-10.0,-3.333266666666667
68028,0.00019999999999953388,-10.0,10.0
68029,10.0,-9.99916666666667,10.0
68030,10.0,10.0,10.0
68031,-10.0,10.0,-3.333266666666667
68032,-0.00019999999999953388,10.0,10.0
68033,-10.0,9.99916666666667,10.0
68034,-10.0,-10.0,10.0
68035,10.0,-10.0,-3.333266666666667
68036,0.00019999999999953388,-10.0,10.0
